i,book_id,title,authors,original_publication_year,average_rating,tags_text
0,1,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,2008.0,4.34,favorites currently-reading young-adult fiction dystopian
1,2,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","J.K. Rowling, Mary GrandPré",1997.0,4.44,to-read favorites fantasy currently-reading young-adult
2,3,"Twilight (Twilight, #1)",Stephenie Meyer,2005.0,3.57,young-adult fantasy favorites vampires ya
3,4,To Kill a Mockingbird,Harper Lee,1960.0,4.25,classics favorites to-read classic historical-fiction
4,5,The Great Gatsby,F. Scott Fitzgerald,1925.0,3.89,classics favorites fiction classic books-i-own
5,6,The Fault in Our Stars,John Green,2012.0,4.26,favorites to-read young-adult fiction ya
6,7,The Hobbit,J.R.R. Tolkien,1937.0,4.25,fantasy favorites classics to-read fiction
7,8,The Catcher in the Rye,J.D. Salinger,1951.0,3.79,classics favorites fiction to-read classic
8,9,"Angels & Demons  (Robert Langdon, #1)",Dan Brown,2000.0,3.85,to-read fiction mystery favorites thriller
9,10,Pride and Prejudice,Jane Austen,1813.0,4.24,classics favorites fiction romance classic
10,11,The Kite Runner,Khaled Hosseini,2003.0,4.26,favorites fiction to-read historical-fiction books-i-own
11,12,"Divergent (Divergent, #1)",Veronica Roth,2011.0,4.24,favorites currently-reading to-read young-adult dystopian
12,13,1984,"George Orwell, Erich Fromm, Celâl Üster",1949.0,4.14,fiction science-fiction sci-fi dystopian classic
13,14,Animal Farm,George Orwell,1945.0,3.87,classics fiction favorites classic dystopia
14,15,The Diary of a Young Girl,"Anne Frank, Eleanor Roosevelt, B.M. Mooyaart-Doubleday",1947.0,4.1,non-fiction classics history biography to-read
15,16,"The Girl with the Dragon Tattoo (Millennium, #1)","Stieg Larsson, Reg Keeland",2005.0,4.11,to-read currently-reading fiction mystery favorites
16,17,"Catching Fire (The Hunger Games, #2)",Suzanne Collins,2009.0,4.3,young-adult dystopia fantasy sci-fi to-read
17,18,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","J.K. Rowling, Mary GrandPré, Rufus Beck",1999.0,4.53,favorites fantasy currently-reading young-adult to-read
18,19,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,1954.0,4.34,fantasy to-read classics fiction books-i-own
19,20,"Mockingjay (The Hunger Games, #3)",Suzanne Collins,2010.0,4.03,currently-reading favorites young-adult dystopian fiction
20,21,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","J.K. Rowling, Mary GrandPré",2003.0,4.46,to-read currently-reading fantasy favorites children
21,22,The Lovely Bones,Alice Sebold,2002.0,3.77,to-read fiction favorites mystery books-i-own
22,23,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","J.K. Rowling, Mary GrandPré",1998.0,4.37,fantasy favorites currently-reading young-adult fiction
23,24,"Harry Potter and the Goblet of Fire (Harry Potter, #4)","J.K. Rowling, Mary GrandPré",2000.0,4.53,fantasy young-adult fiction harry-potter owned
24,25,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","J.K. Rowling, Mary GrandPré",2007.0,4.61,favorites fantasy young-adult fiction harry-potter
25,26,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,2003.0,3.79,fiction currently-reading favorites thriller to-read
26,27,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","J.K. Rowling, Mary GrandPré",2005.0,4.54,to-read fantasy favorites currently-reading young-adult
27,28,Lord of the Flies,William Golding,1954.0,3.64,classics to-read fiction favorites classic
28,29,Romeo and Juliet,"William Shakespeare, Robert           Jackson",1595.0,3.73,to-read classics plays fiction romance
29,30,Gone Girl,Gillian Flynn,2012.0,4.03,to-read favorites mystery crime fiction
30,31,The Help,Kathryn Stockett,2009.0,4.45,to-read currently-reading favorites fiction historical-fiction
31,32,Of Mice and Men,John Steinbeck,1937.0,3.84,classics to-read fiction favorites classic
32,33,Memoirs of a Geisha,Arthur Golden,1997.0,4.08,to-read favorites fiction historical-fiction currently-reading
33,34,"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,2011.0,3.67,to-read currently-reading romance book-club fifty-shades
34,35,The Alchemist,"Paulo Coelho, Alan R. Clarke",1988.0,3.82,to-read currently-reading fiction favorites classics
35,36,"The Giver (The Giver, #1)",Lois Lowry,1993.0,4.12,to-read favorites children fiction classics
36,37,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,1950.0,4.19,fantasy to-read classics favorites fiction
37,38,The Time Traveler's Wife,Audrey Niffenegger,2003.0,3.95,to-read fiction romance fantasy time-travel
38,39,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,1996.0,4.45,to-read fiction currently-reading owned epic-fantasy
39,40,"Eat, Pray, Love",Elizabeth Gilbert,2006.0,3.51,to-read non-fiction memoir travel currently-reading
40,41,"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,2005.0,4.23,to-read fantasy favorites currently-reading young-adult
41,42,"Little Women (Little Women, #1)",Louisa May Alcott,1868.0,4.04,to-read currently-reading classics favorites fiction
42,43,Jane Eyre,"Charlotte Brontë, Michael Mason",1847.0,4.1,to-read clàssics literature gothic historical
43,44,"The Notebook (The Notebook, #1)",Nicholas Sparks,1996.0,4.06,to-read fiction nicholas-sparks currently-reading chick-lit
44,45,Life of Pi,Yann Martel,2001.0,3.88,to-read fantasy book-club currently-reading adventure
45,46,Water for Elephants,Sara Gruen,2006.0,4.07,to-read currently-reading fiction favorites historical-fiction
46,47,The Book Thief,Markus Zusak,2005.0,4.36,favorites to-read historical-fiction fiction young-adult
47,48,Fahrenheit 451,Ray Bradbury,1953.0,3.97,to-read classics currently-reading favorites fiction
48,49,"New Moon (Twilight, #2)",Stephenie Meyer,2006.0,3.52,to-read young-adult fantasy romance currently-reading
49,50,Where the Sidewalk Ends,Shel Silverstein,1974.0,4.29,to-read poetry favorites childrens children
50,51,"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,2007.0,4.12,favorites young-adult to-read paranormal romance
51,52,"Eclipse (Twilight, #3)",Stephenie Meyer,2007.0,3.69,young-adult fantasy favorites romance vampires
52,53,"Eragon (The Inheritance Cycle, #1)",Christopher Paolini,2002.0,3.86,fantasy to-read favorites young-adult fiction
53,54,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,1979.0,4.2,to-read currently-reading science-fiction favorites sci-fi
54,55,Brave New World,Aldous Huxley,1932.0,3.97,to-read classics fiction favorites science-fiction
55,56,"Breaking Dawn (Twilight, #4)",Stephenie Meyer,2008.0,3.7,to-read fantasy default young-adult sci-fi-fantasy
56,57,The Secret Life of Bees,Sue Monk Kidd,2001.0,4.01,to-read fiction currently-reading favorites historical-fiction
57,58,The Adventures of Huckleberry Finn,"Mark Twain, John Seelye, Guy Cardwell",1884.0,3.8,currently-reading classics fiction classic favorites
58,59,Charlotte's Web,"E.B. White, Garth Williams, Rosemary Wells",1952.0,4.15,to-read classics childrens fiction children
59,60,The Curious Incident of the Dog in the Night-Time,Mark Haddon,2003.0,3.85,to-read currently-reading fiction favorites young-adult
60,61,The Girl on the Train,Paula Hawkins,2015.0,3.88,to-read mystery fiction thriller book-club
61,62,"The Golden Compass (His Dark Materials, #1)",Philip Pullman,1995.0,3.94,to-read fantasy favorites young-adult currently-reading
62,63,Wuthering Heights,"Emily Brontë, Richard J. Dunn",1847.0,3.82,classics favorites to-read fiction classic
63,64,My Sister's Keeper,Jodi Picoult,2004.0,4.06,to-read fiction currently-reading favorites books-i-own
64,65,Slaughterhouse-Five,Kurt Vonnegut Jr.,1969.0,4.06,to-read currently-reading classics fiction favorites
65,66,Gone with the Wind,Margaret Mitchell,1936.0,4.28,to-read classics favorites historical-fiction fiction
66,67,A Thousand Splendid Suns,Khaled Hosseini,2007.0,4.34,to-read favorites fiction historical-fiction book-club
67,68,The Perks of Being a Wallflower,Stephen Chbosky,1999.0,4.21,favorites to-read fiction ya books-i-own
68,69,"Insurgent (Divergent, #2)",Veronica Roth,2012.0,4.07,to-read currently-reading favorites young-adult dystopian
69,70,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,1985.0,4.3,to-read science-fiction favorites sci-fi currently-reading
70,71,Frankenstein,"Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle",1818.0,3.75,classics fiction horror favorites to-read
71,72,The Shining (The Shining #1),Stephen King,1977.0,4.17,fiction owned to-read fantasy king
72,73,"The Host (The Host, #1)",Stephenie Meyer,2008.0,3.84,to-read sci-fi science-fiction fiction dystopian
73,74,Looking for Alaska,John Green,2005.0,4.09,favorites young-adult to-read ya books-i-own
74,75,"Bridget Jones's Diary (Bridget Jones, #1)",Helen Fielding,1996.0,3.75,to-read chick-lit fiction currently-reading romance
75,76,Sense and Sensibility,"Jane Austen, Tony Tanner, Ros Ballaster",1811.0,4.06,fiction favorites books-i-own owned historical-fiction
76,77,"Holes (Holes, #1)","Louis Sachar, Louis Sachar",1998.0,3.93,to-read young-adult fiction currently-reading ya
77,78,"The Devil Wears Prada (The Devil Wears Prada, #1)",Lauren Weisberger,2003.0,3.7,to-read chick-lit fiction books-i-own favorites
78,79,The Odyssey,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox",-720.0,3.73,to-read classics currently-reading fiction poetry
79,80,The Little Prince,"Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta",1946.0,4.28,to-read fantasy childrens children classic
80,81,The Glass Castle,Jeannette Walls,2005.0,4.24,to-read currently-reading favorites non-fiction memoir
81,82,Into the Wild,Jon Krakauer,1996.0,3.94,to-read non-fiction currently-reading favorites nonfiction
82,83,A Tale of Two Cities,"Charles Dickens, Richard Maxwell, Hablot Knight Browne",1859.0,3.81,to-read currently-reading classics fiction favorites
83,84,"Jurassic Park (Jurassic Park, #1)",Michael Crichton,1990.0,3.96,to-read science-fiction fiction sci-fi favorites
84,85,The Giving Tree,Shel Silverstein,1964.0,4.38,to-read favorites childrens currently-reading children
85,86,A Time to Kill,John Grisham,1989.0,4.03,to-read fiction currently-reading mystery thriller
86,87,Night (The Night Trilogy #1),"Elie Wiesel, Marion Wiesel",1958.0,4.3,to-read non-fiction currently-reading favorites classics
87,88,Paper Towns,John Green,2008.0,3.88,young-adult john-green to-read owned-books favourites
88,89,The Princess Bride ,William Goldman,1973.0,4.25,favourites to-buy currently-reading sci-fi-fantasy ya
89,90,The Outsiders,S.E. Hinton,1967.0,4.06,to-read favorites fiction ya classics
90,91,"The Maze Runner (Maze Runner, #1)",James Dashner,2009.0,4.02,to-read currently-reading young-adult favorites dystopian
91,92,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)","Steven D. Levitt, Stephen J. Dubner",2005.0,3.93,to-read nonfiction science currently-reading non-fiction
92,93,The Secret Garden,Frances Hodgson Burnett,1911.0,4.12,to-read classics currently-reading favorites fiction
93,94,One Hundred Years of Solitude,"Gabriel García Márquez, Gregory Rabassa",1967.0,4.04,classics to-read owned literature classic
94,95,The Picture of Dorian Gray,"Oscar Wilde, Jeffrey Eugenides",1891.0,4.06,to-read currently-reading classics favorites fiction
95,96,"Fifty Shades Freed (Fifty Shades, #3)",E.L. James,2012.0,3.88,favorites erotica fiction series bdsm
96,97,Dracula,"Bram Stoker, Nina Auerbach, David J. Skal",1897.0,3.98,to-read currently-reading classics horror fiction
97,98,"The Girl Who Played with Fire (Millennium, #2)","Stieg Larsson, Reg Keeland",2006.0,4.22,to-read fiction mystery crime books-i-own
98,99,"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,2011.0,3.87,to-read romance guilty-pleasure favs books-i-own
99,100,The Poisonwood Bible,Barbara Kingsolver,1998.0,4.02,to-read favorites historical-fiction currently-reading fiction
100,101,Me Talk Pretty One Day,David Sedaris,2000.0,3.97,to-read humor non-fiction favorites memoir
101,102,Where the Wild Things Are,Maurice Sendak,1963.0,4.22,to-read childrens picture-books children children-s-books
102,103,The Count of Monte Cristo,"Alexandre Dumas, Robin Buss",1844.0,4.21,classics favorites fiction to-read classic
103,104,The Road,Cormac McCarthy,2006.0,3.95,currently-reading favorites science-fiction dystopia dystopian
104,105,"Allegiant (Divergent, #3)",Veronica Roth,2013.0,3.63,to-read currently-reading young-adult dystopian favorites
105,106,Bossypants,Tina Fey,2011.0,3.94,to-read currently-reading non-fiction humor memoir
106,107,A Walk to Remember,Nicholas Sparks,1999.0,4.15,to-read owned adult owned-books currently-reading
107,108,"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella,2000.0,3.61,to-read favorites sophie-kinsella chic-lit funny
108,109,Les Misérables,"Victor Hugo, Lee Fahnestock, Norman MacAfee",1862.0,4.14,to-read currently-reading classics favorites fiction
109,110,"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin,1998.0,4.4,to-read currently-reading fantasy favorites fiction
110,111,The Memory Keeper's Daughter,Kim Edwards,2005.0,3.64,fiction to-read book-club favorites books-i-own
111,112,"Me Before You (Me Before You, #1)",Jojo Moyes,2012.0,4.27,to-read favorites kindle romance audiobook
112,113,Catch-22,Joseph Heller,1961.0,3.98,to-read currently-reading classics fiction favorites
113,114,Tuesdays with Morrie,"Mitch Albom, Saulius Dagys",1997.0,4.06,to-read currently-reading favorites non-fiction fiction
114,115,Middlesex,Jeffrey Eugenides,2002.0,3.98,to-read currently-reading fiction favorites book-club
115,116,The Adventures of Tom Sawyer,"Mark Twain, Guy Cardwell, John Seelye",1876.0,3.89,classics currently-reading fiction classic favorites
116,117,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",Madeleine L'Engle,1962.0,4.04,to-read fantasy currently-reading favorites young-adult
117,118,The Joy Luck Club,Amy Tan,1989.0,3.9,to-read favorites classics china fiction
118,119,The Handmaid's Tale,Margaret Atwood,1985.0,4.06,to-read currently-reading fiction favorites classics
119,120,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares,2001.0,3.75,to-read young-adult ya fiction favorites
120,121,Lolita,"Vladimir Nabokov, Craig Raine",1955.0,3.88,to-read literature fiction favorites classics
121,122,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)","Gregory Maguire, Douglas Smith",1995.0,3.52,favorites to-read books-i-own owned series
122,123,"The Firm (Penguin Readers, Level 5)",John Grisham,1991.0,3.99,to-read fiction thriller mystery currently-reading
123,124,Room,Emma Donoghue,2010.0,4.03,to-read currently-reading fiction favorites book-club
124,125,Hamlet,"William Shakespeare, Richard Andrews, Rex Gibson",1600.0,4.0,to-read currently-reading classics plays favorites
125,126,Dune (Dune Chronicles #1),Frank Herbert,1965.0,4.19,to-read currently-reading science-fiction sci-fi favorites
126,127,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,2000.0,3.92,to-read currently-reading non-fiction nonfiction business
127,128,Steve Jobs,Walter Isaacson,2011.0,4.09,to-read biography non-fiction currently-reading favorites
128,129,One Flew Over the Cuckoo's Nest,Ken Kesey,1962.0,4.18,to-read classics currently-reading fiction favorites
129,130,The Old Man and the Sea,Ernest Hemingway,1952.0,3.73,classics fiction currently-reading favorites classic
130,131,The Grapes of Wrath,John Steinbeck,1939.0,3.92,to-read classics fiction favorites classic
131,132,The Five People You Meet in Heaven,Mitch Albom,2003.0,3.9,to-read currently-reading spiritual fiction favorites
132,133,"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,1908.0,4.23,favorites currently-reading fiction young-adult classic
133,134,"City of Glass (The Mortal Instruments, #3)",Cassandra Clare,2009.0,4.34,fantasy currently-reading young-adult to-read ya
134,135,"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,2000.0,4.54,to-read fantasy currently-reading favorites fiction
135,136,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,1996.0,3.79,fiction chick-lit favorites to-read currently-reading
136,137,"Outlander (Outlander, #1)",Diana Gabaldon,1991.0,4.2,to-read historical-fiction favorites romance fantasy
137,138,The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",1850.0,3.37,school books-i-own literature owned read-for-school
138,139,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",Ransom Riggs,2011.0,3.89,fantasy young-adult to-read favorites fiction
139,140,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)","Stieg Larsson, Reg Keeland",2007.0,4.2,to-read currently-reading fiction mystery favorites
140,141,The Martian,Andy Weir,2012.0,4.39,sci-fi to-read book-club read-in-2015 owned
141,142,"The Pillars of the Earth (The Kingsbridge Series, #1)",Ken Follett,1989.0,4.29,historical-fiction to-read favorites fiction historical
142,143,All the Light We Cannot See,Anthony Doerr,2014.0,4.31,to-read currently-reading historical-fiction favorites fiction
143,144,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,2010.0,4.4,to-read currently-reading non-fiction favorites history
144,145,Deception Point,Dan Brown,2001.0,3.67,to-read fiction thriller mystery dan-brown
145,146,The Goldfinch,Donna Tartt,2013.0,3.87,to-read currently-reading fiction favorites book-club
146,147,Thirteen Reasons Why,Jay Asher,2007.0,4.02,favorites ya books-i-own realistic-fiction owned
147,148,Girl with a Pearl Earring,Tracy Chevalier,1999.0,3.85,to-read historical-fiction fiction favorites historical
148,149,"If I Stay (If I Stay, #1)",Gayle Forman,2009.0,3.96,to-read currently-reading young-adult favorites ya
149,150,The Red Tent,Anita Diamant,1997.0,4.16,to-read owned historical-fiction history currently-reading
150,151,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",Rick Riordan,2006.0,4.23,to-read fantasy favorites currently-reading young-adult
151,152,Dear John,Nicholas Sparks,2006.0,4.01,to-read currently-reading romance nicholas-sparks favorites
152,153,"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare,2008.0,4.21,to-read favorites currently-reading fantasy young-adult
153,154,Macbeth,William Shakespeare,1606.0,3.88,currently-reading plays favorites to-read fiction
154,155,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,1954.0,4.42,to-read fantasy favorites currently-reading classics
155,156,"Something Borrowed (Darcy & Rachel, #1)",Emily Giffin,2004.0,3.83,to-read chick-lit romance favorites currently-reading
156,157,Green Eggs and Ham,"Dr. Seuss, לאה נאור",1960.0,4.29,childrens to-read children children-s-books picture-books
157,158,"Charlie and the Chocolate Factory (Charlie Bucket, #1)","Roald Dahl, Quentin Blake",1964.0,4.1,fiction children favorites childhood to-read
